name,lat,lon,region
Angouleme,45.6484,0.1562,Nouvelle-Aquitaine
Carcassonne,43.2130,2.3491,Occitanie
Castres,43.6053,2.2413,Occitanie
Arles,43.6768,4.6280,Provence-Alpes-Cote d'Azur
Compiegne,49.4179,2.8261,Hauts-de-France
Blois,47.5861,1.3359,Centre-Val de Loire
Chalon-sur-Saone,46.7806,4.8534,Bourgogne-Franche-Comte
Auxerre,47.7982,3.5730,Bourgogne-Franche-Comte
Nevers,46.9896,3.1590,Bourgogne-Franche-Comte
Roanne,46.0367,4.0680,Auvergne-Rhone-Alpes
Vichy,46.1271,3.4258,Auvergne-Rhone-Alpes
Montlucon,46.3406,2.6033,Auvergne-Rhone-Alpes
Moulins,46.5657,3.3326,Auvergne-Rhone-Alpes
Le Puy-en-Velay,45.0428,3.8853,Auvergne-Rhone-Alpes
Aurillac,44.9260,2.4397,Auvergne-Rhone-Alpes
Rodez,44.3506,2.5730,Occitanie
Cahors,44.4475,1.4406,Occitanie
Agen,44.2032,0.6161,Nouvelle-Aquitaine
Perigueux,45.1841,0.7211,Nouvelle-Aquitaine
Brive-la-Gaillarde,45.1584,1.5332,Nouvelle-Aquitaine
Tulle,45.2670,1.7712,Nouvelle-Aquitaine
Gueret,46.1699,1.8712,Nouvelle-Aquitaine
Chateauroux,46.8103,1.6910,Centre-Val de Loire
Vierzon,47.2226,2.0700,Centre-Val de Loire
Saumur,47.2597,-0.0777,Pays de la Loire
Alencon,48.4306,0.0925,Normandie
Cherbourg-en-Cotentin,49.6386,-1.6164,Normandie
Saint-Lo,49.1157,-1.0890,Normandie
Dieppe,49.9229,1.0777,Normandie
Abbeville,50.1054,1.8332,Hauts-de-France
Arras,50.2910,2.7778,Hauts-de-France
Douai,50.3714,3.0800,Hauts-de-France
Valenciennes,50.3580,3.5233,Hauts-de-France
Cambrai,50.1767,3.2358,Hauts-de-France
Saint-Quentin,49.8486,3.2870,Hauts-de-France
Laon,49.5641,3.6236,Hauts-de-France
Soissons,49.3817,3.3236,Hauts-de-France
Meaux,48.9601,2.8783,Ile-de-France
Melun,48.5392,2.6600,Ile-de-France
Fontainebleau,48.4041,2.7016,Ile-de-France
Sens,48.1976,3.2828,Bourgogne-Franche-Comte
Montargis,47.9986,2.7333,Centre-Val de Loire
Dole,47.0930,5.4906,Bourgogne-Franche-Comte
Lons-le-Saunier,46.6752,5.5540,Bourgogne-Franche-Comte
Macon,46.3069,4.8288,Bourgogne-Franche-Comte
Bourg-en-Bresse,46.2051,5.2258,Auvergne-Rhone-Alpes
Vesoul,47.6220,6.1556,Bourgogne-Franche-Comte
Epinal,48.1745,6.4513,Grand Est
Saint-Dizier,48.6383,4.9497,Grand Est
Chaumont,48.1120,5.1391,Grand Est
Verdun,49.1596,5.3833,Grand Est
Thionville,49.3579,6.1683,Grand Est
Haguenau,48.8153,7.7900,Grand Est
Saint-Louis,47.5891,7.5631,Grand Est
Annemasse,46.1939,6.2361,Auvergne-Rhone-Alpes
Albertville,45.6759,6.3925,Auvergne-Rhone-Alpes
Gap,44.5594,6.0790,Provence-Alpes-Cote d'Azur
Digne-les-Bains,44.0921,6.2358,Provence-Alpes-Cote d'Azur
Draguignan,43.5375,6.4667,Provence-Alpes-Cote d'Azur
Frejus,43.4332,6.7370,Provence-Alpes-Cote d'Azur
Manosque,43.8339,5.7869,Provence-Alpes-Cote d'Azur
Orange,44.1380,4.8079,Provence-Alpes-Cote d'Azur
Montelimar,44.5581,4.7508,Auvergne-Rhone-Alpes
Ales,44.1281,4.0817,Occitanie
Mende,44.5180,3.4995,Occitanie
Millau,44.0988,3.0784,Occitanie
Sete,43.4053,3.6969,Occitanie
Tarbes,43.2328,0.0785,Occitanie
Auch,43.6465,0.5860,Occitanie
Mont-de-Marsan,43.8907,-0.5006,Nouvelle-Aquitaine
Dax,43.7102,-1.0530,Nouvelle-Aquitaine
Arcachon,44.6580,-1.1680,Nouvelle-Aquitaine
Libourne,44.9147,-0.2429,Nouvelle-Aquitaine
Saintes,45.7460,-0.6350,Nouvelle-Aquitaine
Rochefort,45.9420,-0.9640,Nouvelle-Aquitaine
Chatellerault,46.8171,0.5460,Nouvelle-Aquitaine
